IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.53,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.52,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.54,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.52,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.54,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.51,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.5,,,,,,0.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.62,,,,,,0.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.59,,,,,,0.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.6,,,,,,0.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.58,,,,,,0.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.59,,,,,,0.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.68,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.68,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.72,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.72,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.66,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.72,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.7,,,,,,0.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.77,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.78,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.83,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.78,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.75,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.75,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.84,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.83,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.82,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.8,,,,,,0.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.85,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.93,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.91,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.85,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.92,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.93,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.93,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.92,,,,,,0.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.98,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.96,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.99,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.95,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.98,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.95,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.99,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.98,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.97,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.99,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,,,,1.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.1,,,,,,1.1,,,EN,2023-04-20T04:00:00.000Z
