IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,,,,2,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,20,,,,,,20,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,20,,,,,,20,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,21,,,,,,21,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,21,,,,,,21,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,22,,,,,,22,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,22,,,,,,22,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,24,,,,,,24,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,24,,,,,,24,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,25,,,,,,25,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,25,,,,,,25,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,26,,,,,,26,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,26,,,,,,26,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,27,,,,,,27,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,27,,,,,,27,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,27,,,,,,27,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,28,,,,,,28,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,28,,,,,,28,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,29,,,,,,29,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,29,,,,,,29,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,30,,,,,,30,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,30,,,,,,30,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,31,,,,,,31,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,31,,,,,,31,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,32,,,,,,32,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,32,,,,,,32,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,32,,,,,,32,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,33,,,,,,33,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,33,,,,,,33,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,33,,,,,,33,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,34,,,,,,34,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,34,,,,,,34,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,35,,,,,,35,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,36,,,,,,36,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,37,,,,,,37,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,37,,,,,,37,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,37,,,,,,37,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,38,,,,,,38,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,39,,,,,,39,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,39,,,,,,39,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,4,,,,,,4,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,43,,,,,,43,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,43,,,,,,43,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,44,,,,,,44,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,44,,,,,,44,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,46,,,,,,46,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,46,,,,,,46,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,47,,,,,,47,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,47,,,,,,47,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,48,,,,,,48,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,48,,,,,,48,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,48,,,,,,48,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,,,,5,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,51,,,,,,51,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,52,,,,,,52,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,55,,,,,,55,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,56,,,,,,56,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,62,,,,,,62,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,65,,,,,,65,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,66,,,,,,66,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,66,,,,,,66,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,7,,,,,,7,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2007-2013,true,Sex,Male,SEX_MLE,,,,,,,,,,74,,,,,,74,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,8,,,,,,8,,,EN,2015-06-10T03:00:00.000Z
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007-2013,true,Sex,Female,SEX_FMLE,,,,,,,,,,9,,,,,,9,,,EN,2015-06-10T03:00:00.000Z
